timestamp,mean,max,min,std
2025-07-12 20:35:00,0.51,0.59,0.43,0.11313708498984756
2025-07-12 20:40:00,0.6000000000000001,0.65,0.55,0.07071067811865478
2025-07-12 20:45:00,0.45999999999999996,0.57,0.35,0.15556349186104043
2025-07-12 20:50:00,0.45999999999999996,0.63,0.29,0.2404163056034262
2025-07-12 20:55:00,0.555,0.66,0.45,0.148492424049175
2025-07-12 21:00:00,0.595,0.63,0.56,0.04949747468305833
2025-07-12 21:05:00,0.395,0.53,0.26,0.19091883092036785
2025-07-12 21:10:00,0.39,0.52,0.26,0.18384776310850237
2025-07-12 21:15:00,0.575,0.6,0.55,0.03535533905932729
2025-07-12 21:20:00,0.515,0.54,0.49,0.03535533905932741
2025-07-12 21:25:00,0.375,0.51,0.24,0.19091883092036785
2025-07-12 21:30:00,0.8150000000000001,1.07,0.56,0.36062445840513924
2025-07-12 21:35:00,0.5549999999999999,0.57,0.54,0.021213203435596406
2025-07-12 21:40:00,0.46,0.54,0.38,0.11313708498984763
2025-07-12 21:45:00,1.035,1.48,0.59,0.6293250352560272
2025-07-12 21:50:00,0.45499999999999996,0.58,0.33,0.17677669529663687
2025-07-12 21:55:00,0.375,0.54,0.21,0.23334523779156074
2025-07-12 22:00:00,0.4,0.54,0.26,0.19798989873223333
2025-07-12 22:05:00,0.5349999999999999,0.58,0.49,0.06363961030678922
2025-07-12 22:10:00,0.5349999999999999,0.57,0.5,0.04949747468305833
2025-07-12 22:15:00,0.45000000000000007,0.56,0.34,0.15556349186104046
2025-07-12 22:20:00,0.45,0.52,0.38,0.09899494936611666
2025-07-12 22:25:00,0.475,0.54,0.41,0.09192388155425124
2025-07-12 22:30:00,0.53,0.55,0.51,0.028284271247461926
2025-07-12 22:35:00,0.68,0.81,0.55,0.18384776310850237
2025-07-12 22:40:00,0.455,0.54,0.37,0.12020815280171311
2025-07-12 22:45:00,0.58,0.59,0.57,0.014142135623730963
2025-07-12 22:50:00,0.395,0.51,0.28,0.1626345596729059
2025-07-12 22:55:00,0.38,0.53,0.23,0.21213203435596428
2025-07-12 23:00:00,0.47,0.53,0.41,0.08485281374238576
2025-07-12 23:05:00,0.44,0.52,0.36,0.11313708498984763
2025-07-12 23:10:00,0.39,0.5,0.28,0.15556349186104043
2025-07-12 23:15:00,0.645,0.79,0.5,0.2050609665440988
2025-07-12 23:20:00,0.52,0.54,0.5,0.028284271247461926
2025-07-12 23:25:00,0.655,0.76,0.55,0.14849242404917495
2025-07-12 23:30:00,0.95,1.24,0.66,0.4101219330881976
2025-07-12 23:35:00,0.56,0.62,0.5,0.08485281374238567
2025-07-12 23:40:00,0.525,0.6,0.45,0.10606601717798209
2025-07-12 23:45:00,0.495,0.55,0.44,0.07778174593052027
2025-07-12 23:50:00,0.45499999999999996,0.72,0.19,0.3747665940288702
2025-07-12 23:55:00,0.53,0.69,0.37,0.22627416997969513
2025-07-13 00:00:00,0.42,0.61,0.23,0.26870057685088805
2025-07-13 00:05:00,0.6699999999999999,0.71,0.63,0.05656854249492382
2025-07-13 00:10:00,0.5700000000000001,0.64,0.5,0.09899494936611662
2025-07-13 00:15:00,0.52,0.59,0.45,0.09899494936611661
2025-07-13 00:20:00,0.44,0.53,0.35,0.1272792206135786
2025-07-13 00:25:00,0.705,0.72,0.69,0.021213203435596444
2025-07-13 00:30:00,0.55,0.68,0.42,0.1838477631085024
2025-07-13 00:35:00,0.44999999999999996,0.61,0.29,0.22627416997969524
2025-07-13 00:40:00,0.515,0.57,0.46,0.07778174593052016
2025-07-13 00:45:00,0.34,0.52,0.16,0.25455844122715715
2025-07-13 00:50:00,0.41500000000000004,0.54,0.29,0.1767766952966369
2025-07-13 00:55:00,0.46,0.53,0.39,0.09899494936611666
2025-07-13 01:00:00,2.065,3.41,0.72,1.902117241391813
2025-07-13 01:05:00,0.885,1.08,0.69,0.2757716446627536
2025-07-13 01:10:00,1.67,2.55,0.79,1.2445079348883235
2025-07-13 01:15:00,0.64,0.74,0.54,0.14142135623730948
2025-07-13 01:20:00,0.485,0.69,0.28,0.28991378028648446
2025-07-13 01:25:00,0.735,0.76,0.71,0.03535533905932741
2025-07-13 01:30:00,0.505,0.66,0.35,0.21920310216782976
2025-07-13 01:35:00,0.44499999999999995,0.6,0.29,0.2192031021678297
2025-07-13 01:40:00,0.505,0.56,0.45,0.07778174593052024
2025-07-13 01:45:00,0.5900000000000001,0.63,0.55,0.05656854249492373
2025-07-13 01:50:00,0.48,0.54,0.42,0.08485281374238576
2025-07-13 01:55:00,0.37,0.49,0.25,0.16970562748477142
2025-07-13 02:00:00,0.485,0.5,0.47,0.021213203435596444
2025-07-13 02:05:00,0.42000000000000004,0.46,0.38,0.05656854249492379
2025-07-13 02:10:00,0.43500000000000005,0.54,0.33,0.14849242404917498
2025-07-13 02:15:00,0.58,0.59,0.57,0.014142135623730963
2025-07-13 02:20:00,0.5249999999999999,0.58,0.47,0.07778174593052017
2025-07-13 02:25:00,0.48,0.55,0.41,0.09899494936611668
2025-07-13 02:30:00,0.43500000000000005,0.54,0.33,0.14849242404917498
2025-07-13 02:35:00,0.565,0.57,0.56,0.0070710678118653635
2025-07-13 02:40:00,0.7450000000000001,0.93,0.56,0.26162950903902266
2025-07-13 02:45:00,0.79,1.0,0.58,0.29698484809835
2025-07-13 02:50:00,0.71,0.87,0.55,0.22627416997969513
2025-07-13 02:55:00,0.45,0.53,0.37,0.11313708498984763
2025-07-13 03:00:00,0.72,0.74,0.7,0.028284271247461926
2025-07-13 03:05:00,0.48,0.76,0.2,0.3959797974644666
2025-07-13 03:10:00,0.73,0.81,0.65,0.11313708498984766
2025-07-13 03:15:00,0.46499999999999997,0.71,0.22,0.3464823227814083
2025-07-13 03:20:00,0.525,0.64,0.41,0.16263455967290597
2025-07-13 03:25:00,0.45499999999999996,0.61,0.3,0.2192031021678297
2025-07-13 03:30:00,0.39,0.58,0.2,0.268700576850888
2025-07-13 03:35:00,0.49,0.57,0.41,0.11313708498984756
2025-07-13 03:40:00,0.305,0.5,0.11,0.27577164466275356
2025-07-13 03:45:00,0.385,0.45,0.32,0.09192388155425119
2025-07-13 03:50:00,0.45999999999999996,0.48,0.44,0.02828427124746191
2025-07-13 03:55:00,0.385,0.45,0.32,0.09192388155425119
2025-07-13 04:00:00,0.395,0.51,0.28,0.1626345596729059
2025-07-13 04:05:00,0.55,0.58,0.52,0.04242640687119277
2025-07-13 04:10:00,0.39,0.49,0.29,0.1414213562373095
2025-07-13 04:15:00,0.535,0.54,0.53,0.007071067811865481
2025-07-13 04:20:00,0.525,0.54,0.51,0.021213203435596444
2025-07-13 04:25:00,2.105,3.49,0.72,1.9586857838867369
2025-07-13 04:30:00,1.98,3.17,0.79,1.682914139223983
2025-07-13 04:35:00,0.515,0.7,0.33,0.26162950903902255
2025-07-13 04:40:00,0.505,0.64,0.37,0.19091883092036785
2025-07-13 04:45:00,0.785,0.91,0.66,0.1767766952966369
2025-07-13 04:50:00,0.505,0.63,0.38,0.1767766952966369
2025-07-13 04:55:00,0.5449999999999999,0.62,0.47,0.10606601717798218
2025-07-13 05:00:00,0.43999999999999995,0.69,0.19,0.35355339059327373
2025-07-13 05:05:00,0.535,0.64,0.43,0.14849242404917498
2025-07-13 05:10:00,0.515,0.6,0.43,0.12020815280171304
2025-07-13 05:15:00,0.475,0.58,0.37,0.14849242404917495
2025-07-13 05:20:00,0.42500000000000004,0.54,0.31,0.16263455967290594
2025-07-13 05:25:00,0.49,0.54,0.44,0.07071067811865477
2025-07-13 05:30:00,0.43,0.51,0.35,0.11313708498984763
2025-07-13 05:35:00,0.445,0.52,0.37,0.10606601717798214
2025-07-13 05:40:00,0.44999999999999996,0.49,0.41,0.05656854249492383
2025-07-13 05:45:00,0.435,0.59,0.28,0.21920310216782968
2025-07-13 05:50:00,0.47,0.59,0.35,0.16970562748477142
2025-07-13 05:55:00,0.455,0.55,0.36,0.13435028842544408
2025-07-13 06:00:00,0.51,0.54,0.48,0.04242640687119289
2025-07-13 06:05:00,0.48,0.53,0.43,0.07071067811865477
2025-07-13 06:10:00,2.365,3.94,0.79,2.2273863607376243
2025-07-13 06:15:00,0.8200000000000001,0.91,0.73,0.12727922061357855
2025-07-13 06:20:00,0.565,0.66,0.47,0.1343502884254441
2025-07-13 06:25:00,0.81,0.96,0.66,0.21213203435596417
2025-07-13 06:30:00,0.47,0.62,0.32,0.21213203435596428
2025-07-13 06:35:00,0.435,0.59,0.28,0.21920310216782968
2025-07-13 06:40:00,0.515,0.74,0.29,0.31819805153394637
2025-07-13 06:45:00,0.6799999999999999,0.72,0.64,0.05656854249492382
2025-07-13 06:50:00,0.465,0.67,0.26,0.2899137802864845
2025-07-13 06:55:00,0.41,0.61,0.21,0.282842712474619
2025-07-13 07:00:00,0.41,0.57,0.25,0.22627416997969516
2025-07-13 07:05:00,0.33,0.5,0.16,0.24041630560342614
2025-07-13 07:10:00,0.4,0.47,0.33,0.09899494936611661
2025-07-13 07:15:00,0.56,0.59,0.53,0.042426406871192854
2025-07-13 07:20:00,0.5,0.57,0.43,0.09899494936611661
2025-07-13 07:25:00,0.53,0.62,0.44,0.12727922061357852
2025-07-13 07:30:00,0.645,0.7,0.59,0.07778174593052017
2025-07-13 07:35:00,0.54,0.64,0.44,0.1414213562373095
2025-07-13 07:40:00,0.48,0.61,0.35,0.18384776310850237
2025-07-13 07:45:00,0.45999999999999996,0.6,0.32,0.1979898987322333
2025-07-13 07:50:00,0.845,1.09,0.6,0.3464823227814084
2025-07-13 07:55:00,0.815,1.03,0.6,0.3040559159102154
2025-07-13 08:00:00,0.47,0.57,0.37,0.14142135623730948
2025-07-13 08:05:00,0.48,0.51,0.45,0.04242640687119287
2025-07-13 08:10:00,2.12,3.46,0.78,1.8950461735799473
2025-07-13 08:15:00,0.43500000000000005,0.68,0.19,0.3464823227814083
2025-07-13 08:20:00,0.53,0.69,0.37,0.22627416997969513
2025-07-13 08:25:00,0.545,0.64,0.45,0.13435028842544405
2025-07-13 08:30:00,0.55,0.64,0.46,0.12727922061357858
2025-07-13 08:35:00,0.43,0.59,0.27,0.22627416997969516
2025-07-13 08:40:00,0.34500000000000003,0.54,0.15,0.27577164466275356
2025-07-13 08:45:00,0.41000000000000003,0.5,0.32,0.12727922061357852
2025-07-13 08:50:00,0.33999999999999997,0.43,0.25,0.12727922061357858
2025-07-13 08:55:00,0.495,0.52,0.47,0.03535533905932741
2025-07-13 09:00:00,0.4,0.51,0.29,0.15556349186104046
2025-07-13 09:05:00,0.43999999999999995,0.57,0.31,0.18384776310850232
2025-07-13 09:10:00,0.41000000000000003,0.54,0.28,0.18384776310850237
2025-07-13 09:15:00,0.36,0.51,0.21,0.21213203435596428
2025-07-13 09:20:00,0.47,0.6,0.34,0.18384776310850234
2025-07-13 09:25:00,0.405,0.54,0.27,0.19091883092036785
2025-07-13 09:30:00,0.5249999999999999,0.57,0.48,0.0636396103067893
2025-07-13 09:35:00,0.395,0.55,0.24,0.21920310216782976
2025-07-13 09:40:00,0.9099999999999999,1.22,0.6,0.4384062043356595
2025-07-13 09:45:00,2.235,3.69,0.78,2.057680733252853
2025-07-13 09:50:00,0.44000000000000006,0.68,0.2,0.33941125496954283
2025-07-13 09:55:00,0.51,0.63,0.39,0.16970562748477142
2025-07-13 10:00:00,0.505,0.64,0.37,0.19091883092036785
2025-07-13 10:05:00,0.57,0.7,0.44,0.18384776310850234
2025-07-13 10:10:00,0.64,0.83,0.45,0.26870057685088805
2025-07-13 10:15:00,0.49,0.75,0.23,0.36769552621700474
2025-07-13 10:20:00,0.475,0.7,0.25,0.31819805153394637
2025-07-13 10:25:00,0.425,0.61,0.24,0.2616295090390226
2025-07-13 10:30:00,0.455,0.54,0.37,0.12020815280171311
2025-07-13 10:35:00,0.36,0.51,0.21,0.21213203435596428
2025-07-13 10:40:00,0.445,0.51,0.38,0.09192388155425119
2025-07-13 10:45:00,0.54,0.55,0.53,0.014142135623730963
2025-07-13 10:50:00,0.435,0.52,0.35,0.12020815280171311
2025-07-13 10:55:00,0.38,0.52,0.24,0.19798989873223333
2025-07-13 11:00:00,0.51,0.6,0.42,0.12727922061357858
2025-07-13 11:05:00,0.51,0.66,0.36,0.21213203435596428
2025-07-13 11:10:00,0.605,0.66,0.55,0.07778174593052026
2025-07-13 11:15:00,0.49,0.62,0.36,0.18384776310850237
2025-07-13 11:20:00,0.64,0.67,0.61,0.04242640687119289
2025-07-13 11:25:00,0.885,1.14,0.63,0.3606244584051392
2025-07-13 11:30:00,0.885,1.12,0.65,0.3323401871576774
2025-07-13 11:35:00,0.48,0.58,0.38,0.14142135623730948
2025-07-13 11:40:00,0.36,0.52,0.2,0.2262741699796952
2025-07-13 11:45:00,0.73,0.89,0.57,0.22627416997969527
2025-07-13 11:50:00,0.45999999999999996,0.57,0.35,0.15556349186104043
2025-07-13 11:55:00,0.395,0.55,0.24,0.21920310216782976
2025-07-13 12:00:00,0.5549999999999999,0.6,0.51,0.0636396103067893
2025-07-13 12:05:00,0.37,0.55,0.19,0.25455844122715715
2025-07-13 12:10:00,0.515,0.55,0.48,0.049497474683058366
2025-07-13 12:15:00,0.53,0.54,0.52,0.014142135623730963
2025-07-13 12:20:00,0.47000000000000003,0.54,0.4,0.09899494936611666
2025-07-13 12:25:00,0.495,0.53,0.46,0.04949747468305831
2025-07-13 12:30:00,0.5,0.54,0.46,0.05656854249492383
2025-07-13 12:35:00,0.41000000000000003,0.5,0.32,0.12727922061357858
2025-07-13 12:40:00,0.4,0.5,0.3,0.1414213562373095
2025-07-13 12:45:00,0.49,0.49,0.49,0.0
2025-07-13 12:50:00,0.505,0.52,0.49,0.021213203435596444
2025-07-13 12:55:00,0.485,0.52,0.45,0.04949747468305835
2025-07-13 13:00:00,0.325,0.49,0.16,0.2333452377915607
2025-07-13 13:05:00,0.485,0.49,0.48,0.007071067811865481
2025-07-13 13:10:00,1.96,3.25,0.67,1.8243354954612927
2025-07-13 13:15:00,0.45999999999999996,0.6,0.32,0.19798989873223327
2025-07-13 13:20:00,0.505,0.56,0.45,0.07778174593052027
2025-07-13 13:25:00,0.46499999999999997,0.58,0.35,0.1626345596729059
2025-07-13 13:30:00,0.8400000000000001,1.06,0.62,0.311126983722081
2025-07-13 13:35:00,0.51,0.57,0.45,0.08485281374238564
2025-07-13 13:40:00,0.36,0.53,0.19,0.2404163056034262
2025-07-13 13:45:00,0.45999999999999996,0.5,0.42,0.05656854249492383
2025-07-13 13:50:00,0.455,0.56,0.35,0.14849242404917504
2025-07-13 13:55:00,0.585,0.59,0.58,0.007071067811865481
2025-07-13 14:00:00,0.37,0.51,0.23,0.1979898987322333
2025-07-13 14:05:00,0.475,0.53,0.42,0.07778174593052027
2025-07-13 14:10:00,0.31,0.47,0.15,0.2262741699796952
2025-07-13 14:15:00,0.495,0.52,0.47,0.03535533905932741
2025-07-13 14:20:00,0.365,0.44,0.29,0.10606601717798214
2025-07-13 14:25:00,0.435,0.5,0.37,0.09192388155425119
2025-07-13 14:30:00,0.435,0.52,0.35,0.12020815280171311
2025-07-13 14:35:00,0.38,0.5,0.26,0.16970562748477142
2025-07-13 14:40:00,0.46499999999999997,0.49,0.44,0.03535533905932735
2025-07-13 14:45:00,0.35,0.47,0.23,0.1697056274847714
2025-07-13 14:50:00,0.395,0.48,0.31,0.12020815280171304
2025-07-13 14:55:00,1.6900000000000002,2.74,0.64,1.48492424049175
2025-07-13 15:00:00,0.72,0.81,0.63,0.12727922061357855
2025-07-13 15:05:00,0.63,0.63,0.63,0.0
2025-07-13 15:10:00,1.0,1.33,0.67,0.4666904755831214
2025-07-13 15:15:00,1.255,1.74,0.77,0.6858935777509512
2025-07-13 15:20:00,1.16,1.16,1.16,0.0
2025-07-13 15:25:00,2.105,2.62,1.59,0.728319984622144
2025-07-13 15:30:00,2.15,2.57,1.73,0.5939696961966998
2025-07-13 15:35:00,1.26,2.02,0.5,1.0748023074035522
2025-07-13 15:40:00,1.105,1.63,0.58,0.7424621202458749
2025-07-13 15:45:00,0.915,1.36,0.47,0.6293250352560273
2025-07-13 15:50:00,0.9000000000000001,1.12,0.68,0.3111269837220809
2025-07-13 15:55:00,0.695,0.94,0.45,0.3464823227814082
2025-07-13 16:00:00,0.545,0.79,0.3,0.3464823227814083
2025-07-13 16:05:00,0.515,0.76,0.27,0.3464823227814083
2025-07-13 16:10:00,0.53,0.7,0.36,0.24041630560342608
2025-07-13 16:15:00,0.42,0.61,0.23,0.26870057685088805
2025-07-13 16:20:00,0.52,0.6,0.44,0.1131370849898476
2025-07-13 16:25:00,0.36,0.53,0.19,0.2404163056034262
2025-07-13 16:30:00,0.375,0.51,0.24,0.19091883092036785
2025-07-13 16:35:00,0.445,0.51,0.38,0.09192388155425119
2025-07-13 16:40:00,1.485,2.33,0.64,1.1950104602052654
2025-07-13 16:45:00,0.45499999999999996,0.58,0.33,0.17677669529663687
2025-07-13 16:50:00,0.495,0.6,0.39,0.14849242404917495
2025-07-13 16:55:00,0.5449999999999999,0.61,0.48,0.09192388155425123
2025-07-13 17:00:00,0.63,0.64,0.62,0.014142135623730963
2025-07-13 17:05:00,0.515,0.7,0.33,0.26162950903902255
2025-07-13 17:10:00,0.6299999999999999,0.69,0.57,0.08485281374238574
2025-07-13 17:15:00,0.33999999999999997,0.58,0.1,0.33941125496954283
2025-07-13 17:20:00,0.41500000000000004,0.54,0.29,0.1767766952966369
2025-07-13 17:25:00,0.33,0.51,0.15,0.25455844122715715
2025-07-13 17:30:00,0.435,0.49,0.38,0.07778174593052022
2025-07-13 17:35:00,0.515,0.53,0.5,0.021213203435596444
2025-07-13 17:40:00,0.395,0.53,0.26,0.19091883092036785
2025-07-13 17:45:00,0.455,0.53,0.38,0.10606601717798214
2025-07-13 17:50:00,0.54,0.67,0.41,0.1838477631085024
2025-07-13 17:55:00,0.51,0.63,0.39,0.16970562748477142
2025-07-13 18:00:00,0.515,0.59,0.44,0.10606601717798209
2025-07-13 18:05:00,0.36,0.54,0.18,0.25455844122715715
2025-07-13 18:10:00,0.395,0.51,0.28,0.1626345596729059
2025-07-13 18:15:00,0.385,0.48,0.29,0.13435028842544403
2025-07-13 18:20:00,0.5700000000000001,0.66,0.48,0.12727922061357855
2025-07-13 18:25:00,0.295,0.43,0.16,0.1909188309203678
2025-07-13 18:30:00,0.44499999999999995,0.48,0.41,0.04949747468305835
2025-07-13 18:35:00,0.75,0.98,0.52,0.3252691193458118
2025-07-13 18:40:00,0.525,0.54,0.51,0.021213203435596444
2025-07-13 18:45:00,0.595,0.73,0.46,0.19091883092036782
2025-07-13 18:50:00,0.47500000000000003,0.67,0.28,0.27577164466275356
2025-07-13 18:55:00,0.66,0.79,0.53,0.18384776310850237
2025-07-13 19:00:00,0.475,0.69,0.26,0.3040559159102154
2025-07-13 19:05:00,0.525,0.62,0.43,0.13435028842544403
2025-07-13 19:10:00,0.42000000000000004,0.56,0.28,0.19798989873223333
2025-07-13 19:15:00,0.49,0.58,0.4,0.12727922061357852
2025-07-13 19:20:00,0.585,0.61,0.56,0.03535533905932729
2025-07-13 19:25:00,0.48,0.55,0.41,0.09899494936611672
2025-07-13 19:30:00,0.42999999999999994,0.57,0.29,0.1979898987322333
2025-07-13 19:35:00,0.51,0.58,0.44,0.09899494936611661
2025-07-13 19:40:00,0.5800000000000001,0.6,0.56,0.028284271247461888
2025-07-13 19:45:00,0.6399999999999999,0.7,0.58,0.08485281374238567
2025-07-13 19:50:00,0.43000000000000005,0.53,0.33,0.14142135623730953
2025-07-13 19:55:00,0.345,0.51,0.18,0.2333452377915607
2025-07-13 20:00:00,0.99,1.38,0.6,0.551543289325507
2025-07-13 20:05:00,0.79,0.94,0.64,0.21213203435596426
2025-07-13 20:10:00,0.425,0.59,0.26,0.23334523779156066
2025-07-13 20:15:00,0.375,0.54,0.21,0.23334523779156074
2025-07-13 20:20:00,1.75,2.8,0.7,1.4849242404917498
2025-07-13 20:25:00,0.5,0.65,0.35,0.21213203435596428
2025-07-13 20:30:00,0.45999999999999996,0.62,0.3,0.22627416997969524
2025-07-13 20:35:00,0.48,0.62,0.34,0.19798989873223327
2025-07-13 20:40:00,0.48,0.6,0.36,0.16970562748477142
2025-07-13 20:45:00,0.535,0.61,0.46,0.10606601717798209
2025-07-13 20:50:00,0.52,0.6,0.44,0.11313708498984756
2025-07-13 20:55:00,0.585,0.6,0.57,0.021213203435596444
2025-07-13 21:00:00,0.55,0.61,0.49,0.08485281374238567
2025-07-13 21:05:00,0.855,1.06,0.65,0.28991378028648446
2025-07-13 21:10:00,0.61,0.62,0.6,0.014142135623730963
2025-07-13 21:15:00,0.455,0.66,0.25,0.2899137802864845
2025-07-13 21:20:00,0.565,0.69,0.44,0.1767766952966368
2025-07-13 21:25:00,0.46499999999999997,0.71,0.22,0.3464823227814082
2025-07-13 21:30:00,0.52,0.66,0.38,0.19798989873223333
2025-07-13 21:35:00,0.49,0.62,0.36,0.18384776310850237
2025-07-13 21:40:00,0.595,0.63,0.56,0.04949747468305825
2025-07-13 21:45:00,0.42999999999999994,0.57,0.29,0.1979898987322333
2025-07-13 21:50:00,0.4,0.53,0.27,0.18384776310850237
2025-07-13 21:55:00,2.01,3.29,0.73,1.8101933598375617
2025-07-13 22:00:00,2.135,3.4,0.87,1.788980156401965
2025-07-13 22:05:00,0.55,0.77,0.33,0.3111269837220809
2025-07-13 22:10:00,0.605,0.77,0.44,0.23334523779156072
2025-07-13 22:15:00,0.505,0.69,0.32,0.26162950903902255
2025-07-13 22:20:00,0.595,0.68,0.51,0.12020815280171315
2025-07-13 22:25:00,0.47,0.65,0.29,0.25455844122715715
2025-07-13 22:30:00,0.445,0.64,0.25,0.27577164466275356
2025-07-13 22:35:00,0.45999999999999996,0.59,0.33,0.18384776310850232
2025-07-13 22:40:00,0.55,0.59,0.51,0.05656854249492373
2025-07-13 22:45:00,0.33,0.53,0.13,0.28284271247461906
2025-07-13 22:50:00,0.43500000000000005,0.53,0.34,0.13435028842544403
2025-07-13 22:55:00,0.445,0.5,0.39,0.07778174593052022
2025-07-13 23:00:00,0.5349999999999999,0.57,0.5,0.04949747468305833
2025-07-13 23:05:00,0.43000000000000005,0.52,0.34,0.12727922061357852
2025-07-13 23:10:00,0.47,0.52,0.42,0.0707106781186548
2025-07-13 23:15:00,0.465,0.53,0.4,0.09192388155425119
2025-07-13 23:20:00,0.365,0.5,0.23,0.19091883092036782
2025-07-13 23:25:00,0.495,0.5,0.49,0.007071067811865481
2025-07-13 23:30:00,0.485,0.52,0.45,0.04949747468305835
2025-07-13 23:35:00,0.435,0.49,0.38,0.07778174593052022
2025-07-13 23:40:00,0.44,0.5,0.38,0.08485281374238571
2025-07-13 23:45:00,1.83,2.96,0.7,1.5980613254815974
2025-07-13 23:50:00,0.5800000000000001,0.66,0.5,0.11313708498984758
2025-07-13 23:55:00,0.815,0.93,0.7,0.16263455967290597
2025-07-14 00:00:00,0.56,0.65,0.47,0.12727922061357863
2025-07-14 00:05:00,0.495,0.62,0.37,0.1767766952966369
2025-07-14 00:10:00,0.505,0.6,0.41,0.13435028842544403
2025-07-14 00:15:00,0.475,0.59,0.36,0.1626345596729059
2025-07-14 00:20:00,0.46499999999999997,0.57,0.36,0.14849242404917495
2025-07-14 00:25:00,0.37,0.52,0.22,0.21213203435596428
2025-07-14 00:30:00,0.46,0.56,0.36,0.14142135623730956
2025-07-14 00:35:00,0.425,0.59,0.26,0.23334523779156066
2025-07-14 00:40:00,0.45999999999999996,0.59,0.33,0.18384776310850232
2025-07-14 00:45:00,0.55,0.56,0.54,0.014142135623730963
2025-07-14 00:50:00,0.635,0.67,0.6,0.049497474683058366
2025-07-14 00:55:00,0.44,0.61,0.27,0.24041630560342614
2025-07-14 01:00:00,0.43500000000000005,0.56,0.31,0.17677669529663695
2025-07-14 01:05:00,0.465,0.53,0.4,0.09192388155425119
2025-07-14 01:10:00,0.43,0.51,0.35,0.11313708498984763
2025-07-14 01:15:00,2.105,3.5,0.71,1.9728279195104677
2025-07-14 01:20:00,2.1,3.37,0.83,1.7960512242138307
2025-07-14 01:25:00,2.205,3.52,0.89,1.8596908345206198
2025-07-14 01:30:00,1.655,2.4,0.91,1.0535891039679557
2025-07-14 01:35:00,0.66,0.81,0.51,0.21213203435596428
2025-07-14 01:40:00,0.615,0.9,0.33,0.4030508652763321
2025-07-14 01:45:00,0.495,0.77,0.22,0.38890872965260115
2025-07-14 01:50:00,0.43499999999999994,0.69,0.18,0.3606244584051392
2025-07-14 01:55:00,0.61,0.75,0.47,0.19798989873223333
2025-07-14 02:00:00,0.455,0.66,0.25,0.2899137802864845
2025-07-14 02:05:00,0.52,0.64,0.4,0.16970562748477142
2025-07-14 02:10:00,0.65,0.68,0.62,0.04242640687119289
2025-07-14 02:15:00,0.46,0.65,0.27,0.26870057685088805
2025-07-14 02:20:00,0.6399999999999999,0.71,0.57,0.0989949493661167
2025-07-14 02:25:00,0.435,0.62,0.25,0.2616295090390226
2025-07-14 02:30:00,0.505,0.67,0.34,0.23334523779156072
2025-07-14 02:35:00,0.425,0.62,0.23,0.2757716446627535
2025-07-14 02:40:00,0.515,0.59,0.44,0.10606601717798209
2025-07-14 02:45:00,0.41000000000000003,0.53,0.29,0.16970562748477142
2025-07-14 02:50:00,0.495,0.51,0.48,0.021213203435596444
2025-07-14 02:55:00,0.41500000000000004,0.51,0.32,0.13435028842544403
2025-07-14 03:00:00,0.41000000000000003,0.5,0.32,0.12727922061357858
2025-07-14 03:05:00,0.36,0.5,0.22,0.1979898987322333
2025-07-14 03:10:00,0.36,0.48,0.24,0.16970562748477142
2025-07-14 03:15:00,1.15,1.71,0.59,0.7919595949289332
2025-07-14 03:20:00,1.405,2.16,0.65,1.067731239591687
2025-07-14 03:25:00,0.51,0.62,0.4,0.15556349186104043
2025-07-14 03:30:00,0.56,0.6,0.52,0.05656854249492373
2025-07-14 03:35:00,0.42,0.57,0.27,0.2121320343559642
2025-07-14 03:40:00,0.41000000000000003,0.54,0.28,0.18384776310850237
2025-07-14 03:45:00,0.41500000000000004,0.55,0.28,0.19091883092036785
2025-07-14 03:50:00,0.5249999999999999,0.57,0.48,0.06363961030678922
2025-07-14 03:55:00,0.41000000000000003,0.55,0.27,0.19798989873223333
2025-07-14 04:00:00,0.45,0.55,0.35,0.14142135623730956
2025-07-14 04:05:00,0.49,0.58,0.4,0.12727922061357852
2025-07-14 04:10:00,0.41000000000000003,0.52,0.3,0.15556349186104046
2025-07-14 04:15:00,0.405,0.48,0.33,0.10606601717798209
2025-07-14 04:20:00,0.45,0.45,0.45,0.0
2025-07-14 04:25:00,0.42000000000000004,0.52,0.32,0.1414213562373095
2025-07-14 04:30:00,0.56,0.59,0.53,0.042426406871192854
2025-07-14 04:35:00,0.46499999999999997,0.51,0.42,0.06363961030678932
2025-07-14 04:40:00,0.495,0.5,0.49,0.007071067811865481
2025-07-14 04:45:00,0.385,0.47,0.3,0.1202081528017131
2025-07-14 04:50:00,0.725,0.94,0.51,0.3040559159102154
2025-07-14 04:55:00,0.655,0.81,0.5,0.21920310216782976
2025-07-14 05:00:00,0.48,0.53,0.43,0.0707106781186548
2025-07-14 05:05:00,0.465,0.54,0.39,0.10606601717798214
2025-07-14 05:10:00,0.55,0.71,0.39,0.22627416997969513
2025-07-14 05:15:00,0.56,0.68,0.44,0.16970562748477142
2025-07-14 05:20:00,0.63,0.82,0.44,0.268700576850888
2025-07-14 05:25:00,0.53,0.73,0.33,0.282842712474619
2025-07-14 05:30:00,0.485,0.65,0.32,0.2333452377915607
2025-07-14 05:35:00,0.5,0.63,0.37,0.18384776310850237
2025-07-14 05:40:00,0.43499999999999994,0.57,0.3,0.19091883092036782
2025-07-14 05:45:00,0.555,0.56,0.55,0.007071067811865481
