timestamp,mean,max,min,std
2025-06-20 07:25:00,0.62,0.63,0.61,0.014142135623730963
2025-06-20 07:30:00,0.44,0.49,0.39,0.07071067811865474
2025-06-20 07:35:00,0.33499999999999996,0.41,0.26,0.10606601717798213
2025-06-20 07:40:00,0.425,0.48,0.37,0.07778174593052022
2025-06-20 07:45:00,0.575,0.58,0.57,0.007071067811865481
2025-06-20 07:50:00,0.345,0.47,0.22,0.17677669529663687
2025-06-20 07:55:00,0.28,0.39,0.17,0.15556349186104043
2025-06-20 08:00:00,0.5449999999999999,0.59,0.5,0.06363961030678922
2025-06-20 08:05:00,1.18,1.79,0.57,0.862670273047588
2025-06-20 08:10:00,0.32,0.46,0.18,0.19798989873223333
2025-06-20 08:15:00,0.81,1.07,0.55,0.36769552621700474
2025-06-20 08:20:00,0.485,0.49,0.48,0.007071067811865481
2025-06-20 08:25:00,0.345,0.42,0.27,0.10606601717798213
2025-06-20 08:30:00,0.8700000000000001,1.11,0.63,0.3394112549695429
2025-06-20 08:35:00,0.7050000000000001,0.81,0.6,0.14849242404917506
2025-06-20 08:40:00,0.395,0.5,0.29,0.14849242404917498
2025-06-20 08:45:00,0.63,0.76,0.5,0.18384776310850237
2025-06-20 08:50:00,0.51,0.52,0.5,0.014142135623730963
2025-06-20 08:55:00,0.29000000000000004,0.4,0.18,0.1555634918610405
2025-06-20 09:00:00,0.375,0.43,0.32,0.07778174593052022
2025-06-20 09:05:00,0.49,0.51,0.47,0.028284271247461926
2025-06-20 09:10:00,0.295,0.42,0.17,0.17677669529663687
2025-06-20 09:15:00,0.345,0.37,0.32,0.03535533905932739
2025-06-20 09:20:00,1.05,1.56,0.54,0.7212489168102785
2025-06-20 09:25:00,0.35,0.46,0.24,0.1555634918610405
2025-06-20 09:30:00,0.365,0.46,0.27,0.13435028842544405
2025-06-20 09:35:00,0.37,0.45,0.29,0.11313708498984763
2025-06-20 09:40:00,1.21,1.86,0.56,0.9192388155425119
2025-06-20 09:45:00,0.365,0.48,0.25,0.1626345596729059
2025-06-20 09:50:00,0.525,0.55,0.5,0.03535533905932741
2025-06-20 09:55:00,0.32,0.46,0.18,0.19798989873223333
2025-06-20 10:00:00,1.73,2.87,0.59,1.6122034611053286
2025-06-20 10:05:00,0.425,0.49,0.36,0.09192388155425119
2025-06-20 10:10:00,1.7349999999999999,2.8,0.67,1.506137443927346
2025-06-20 10:15:00,0.395,0.53,0.26,0.19091883092036785
2025-06-20 10:20:00,0.385,0.45,0.32,0.09192388155425119
2025-06-20 10:25:00,0.32,0.4,0.24,0.11313708498984763
2025-06-20 10:30:00,0.395,0.41,0.38,0.021213203435596427
2025-06-20 10:35:00,0.83,1.15,0.51,0.4525483399593903
2025-06-20 10:40:00,0.475,0.51,0.44,0.04949747468305835
2025-06-20 10:45:00,0.355,0.43,0.28,0.10606601717798213
2025-06-20 10:50:00,0.325,0.38,0.27,0.07778174593052022
2025-06-20 10:55:00,0.35,0.35,0.35,0.0
2025-06-20 11:00:00,0.345,0.43,0.26,0.1202081528017131
2025-06-20 11:05:00,0.54,0.57,0.51,0.042426406871192854
2025-06-20 11:10:00,0.28,0.42,0.14,0.19798989873223327
2025-06-20 11:15:00,0.485,0.51,0.46,0.03535533905932739
2025-06-20 11:20:00,0.46499999999999997,0.52,0.41,0.07778174593052024
2025-06-20 11:25:00,0.39999999999999997,0.57,0.23,0.2404163056034261
2025-06-20 11:30:00,0.495,0.5,0.49,0.007071067811865481
2025-06-20 11:35:00,0.38,0.43,0.33,0.07071067811865474
2025-06-20 11:40:00,0.33499999999999996,0.42,0.25,0.1202081528017131
2025-06-20 11:45:00,0.375,0.45,0.3,0.10606601717798214
2025-06-20 11:50:00,0.44,0.52,0.36,0.11313708498984763
2025-06-20 11:55:00,0.655,0.69,0.62,0.04949747468305825
2025-06-20 12:00:00,0.35,0.5,0.2,0.21213203435596428
2025-06-20 12:05:00,1.135,1.69,0.58,0.7848885271170678
2025-06-20 12:10:00,0.345,0.48,0.21,0.19091883092036785
2025-06-20 12:15:00,0.745,1.0,0.49,0.36062445840513924
2025-06-20 12:20:00,0.32499999999999996,0.47,0.18,0.2050609665440988
2025-06-20 12:25:00,0.355,0.47,0.24,0.1626345596729059
2025-06-20 12:30:00,0.435,0.52,0.35,0.12020815280171311
2025-06-20 12:35:00,0.41500000000000004,0.43,0.4,0.021213203435596385
2025-06-20 12:40:00,0.345,0.43,0.26,0.12020815280171304
2025-06-20 12:45:00,0.7,0.86,0.54,0.2262741699796952
2025-06-20 12:50:00,0.835,1.07,0.6,0.3323401871576774
2025-06-20 12:55:00,0.395,0.5,0.29,0.14849242404917498
2025-06-20 13:00:00,0.98,1.45,0.51,0.6646803743153546
2025-06-20 13:05:00,0.86,1.2,0.52,0.4808326112068523
2025-06-20 13:10:00,0.315,0.43,0.2,0.1626345596729059
2025-06-20 13:15:00,0.55,0.65,0.45,0.14142135623730953
2025-06-20 13:20:00,0.4,0.46,0.34,0.08485281374238571
2025-06-20 13:25:00,0.31,0.44,0.18,0.18384776310850237
2025-06-20 13:30:00,0.435,0.51,0.36,0.10606601717798214
2025-06-20 13:35:00,0.495,0.57,0.42,0.10606601717798209
2025-06-20 13:40:00,1.165,1.73,0.6,0.7990306627407986
2025-06-20 13:45:00,0.395,0.49,0.3,0.13435028842544403
2025-06-20 13:50:00,0.32999999999999996,0.47,0.19,0.1979898987322333
2025-06-20 13:55:00,0.5900000000000001,0.62,0.56,0.042426406871192854
2025-06-20 14:00:00,0.7,0.81,0.59,0.1555634918610405
2025-06-20 14:05:00,0.46,0.55,0.37,0.1272792206135786
2025-06-20 14:10:00,0.335,0.44,0.23,0.14849242404917498
2025-06-20 14:15:00,0.41000000000000003,0.45,0.37,0.05656854249492379
2025-06-20 14:20:00,0.295,0.44,0.15,0.20506096654409878
2025-06-20 14:25:00,1.79,2.93,0.65,1.6122034611053286
2025-06-20 14:30:00,0.53,0.54,0.52,0.014142135623730963
2025-06-20 14:35:00,0.335,0.44,0.23,0.14849242404917498
2025-06-20 14:40:00,0.325,0.38,0.27,0.07778174593052022
2025-06-20 14:45:00,0.33499999999999996,0.35,0.32,0.021213203435596427
2025-06-20 14:50:00,0.4,0.42,0.38,0.028284271247461867
2025-06-20 14:55:00,0.245,0.34,0.15,0.13435028842544405
2025-06-20 15:00:00,0.245,0.32,0.17,0.10606601717798211
2025-06-20 15:05:00,0.78,0.95,0.61,0.2404163056034262
2025-06-20 15:10:00,0.33,0.5,0.16,0.2404163056034262
2025-06-20 15:15:00,1.15,1.65,0.65,0.7071067811865475
2025-06-20 15:20:00,1.645,2.25,1.04,0.8555992052357225
2025-06-20 15:25:00,1.9300000000000002,2.35,1.51,0.5939696961967
2025-06-20 15:30:00,2.135,2.77,1.5,0.8980256121069156
2025-06-20 15:35:00,1.36,2.12,0.6,1.0748023074035524
2025-06-20 15:40:00,0.98,1.73,0.23,1.0606601717798212
2025-06-20 15:45:00,1.29,1.43,1.15,0.19798989873223324
2025-06-20 15:50:00,1.92,2.54,1.3,0.8768124086713188
2025-06-20 15:55:00,0.79,1.1,0.48,0.4384062043356595
2025-06-20 16:00:00,0.625,0.88,0.37,0.36062445840513924
2025-06-20 16:05:00,0.8,0.84,0.76,0.05656854249492373
2025-06-20 16:10:00,0.485,0.68,0.29,0.2757716446627536
2025-06-20 16:15:00,0.395,0.56,0.23,0.23334523779156072
2025-06-20 16:20:00,0.355,0.52,0.19,0.2333452377915607
2025-06-20 16:25:00,0.435,0.45,0.42,0.021213203435596444
2025-06-20 16:30:00,0.305,0.41,0.2,0.14849242404917495
2025-06-20 16:35:00,0.475,0.53,0.42,0.07778174593052024
2025-06-20 16:40:00,0.29,0.35,0.23,0.0848528137423857
2025-06-20 16:45:00,0.595,0.81,0.38,0.3040559159102154
2025-06-20 16:50:00,0.52,0.56,0.48,0.05656854249492385
2025-06-20 16:55:00,0.675,0.88,0.47,0.28991378028648446
2025-06-20 17:00:00,0.435,0.49,0.38,0.07778174593052022
2025-06-20 17:05:00,0.3,0.39,0.21,0.12727922061357858
2025-06-20 17:10:00,0.32,0.46,0.18,0.19798989873223333
2025-06-20 17:15:00,0.295,0.38,0.21,0.12020815280171307
2025-06-20 17:20:00,0.505,0.59,0.42,0.1202081528017131
2025-06-20 17:25:00,0.4,0.51,0.29,0.15556349186104046
2025-06-20 17:30:00,0.32,0.42,0.22,0.14142135623730948
2025-06-20 17:35:00,0.66,0.89,0.43,0.3252691193458119
2025-06-20 17:40:00,0.37,0.42,0.32,0.07071067811865474
2025-06-20 17:45:00,1.745,2.95,0.54,1.7041273426595795
2025-06-20 17:50:00,0.835,1.04,0.63,0.28991378028648446
2025-06-20 17:55:00,1.245,1.79,0.7,0.7707463914933368
2025-06-20 18:00:00,0.47,0.61,0.33,0.19798989873223327
2025-06-20 18:05:00,0.685,0.7,0.67,0.021213203435596326
2025-06-20 18:10:00,0.7,0.78,0.62,0.11313708498984758
2025-06-20 18:15:00,0.455,0.51,0.4,0.07778174593052022
2025-06-20 18:20:00,0.565,0.61,0.52,0.06363961030678922
2025-06-20 18:25:00,0.7649999999999999,0.94,0.59,0.24748737341529156
2025-06-20 18:30:00,1.21,1.77,0.65,0.7919595949289332
2025-06-20 18:35:00,0.365,0.51,0.22,0.2050609665440988
2025-06-20 18:40:00,0.42000000000000004,0.56,0.28,0.19798989873223333
2025-06-20 18:45:00,0.465,0.54,0.39,0.10606601717798214
2025-06-20 18:50:00,0.76,0.92,0.6,0.22627416997969527
2025-06-20 18:55:00,0.425,0.61,0.24,0.2616295090390226
2025-06-20 19:00:00,0.325,0.5,0.15,0.24748737341529167
2025-06-20 19:05:00,0.305,0.43,0.18,0.1767766952966369
2025-06-20 19:10:00,0.455,0.46,0.45,0.007071067811865481
2025-06-20 19:15:00,0.37,0.43,0.31,0.08485281374238571
2025-06-20 19:20:00,0.28500000000000003,0.38,0.19,0.13435028842544405
2025-06-20 19:25:00,0.985,1.48,0.49,0.7000357133746821
2025-06-20 19:30:00,0.54,0.58,0.5,0.05656854249492382
2025-06-20 19:35:00,0.375,0.49,0.26,0.1626345596729059
2025-06-20 19:40:00,0.5549999999999999,0.6,0.51,0.06363961030678922
2025-06-20 19:45:00,0.41500000000000004,0.43,0.4,0.021213203435596385
2025-06-20 19:50:00,0.21500000000000002,0.34,0.09,0.1767766952966369
2025-06-20 19:55:00,0.315,0.33,0.3,0.021213203435596444
2025-06-20 20:00:00,0.265,0.33,0.2,0.09192388155425119
2025-06-20 20:05:00,0.28,0.29,0.27,0.014142135623730904
2025-06-20 20:10:00,0.29000000000000004,0.31,0.27,0.02828427124746191
2025-06-20 20:15:00,0.275,0.3,0.25,0.03535533905932739
2025-06-20 20:20:00,0.245,0.26,0.23,0.021213203435596434
2025-06-20 20:25:00,0.4,0.51,0.29,0.1555634918610405
2025-06-20 20:30:00,0.33,0.39,0.27,0.08485281374238571
2025-06-20 20:35:00,0.325,0.37,0.28,0.06363961030678926
2025-06-20 20:40:00,0.32999999999999996,0.37,0.29,0.05656854249492383
2025-06-20 20:45:00,0.395,0.48,0.31,0.12020815280171304
2025-06-20 20:50:00,0.36,0.47,0.25,0.15556349186104043
2025-06-20 20:55:00,0.39,0.46,0.32,0.09899494936611666
2025-06-20 21:00:00,1.165,1.7,0.63,0.7566042558696058
2025-06-20 21:05:00,0.47,0.6,0.34,0.18384776310850234
2025-06-20 21:10:00,0.33499999999999996,0.49,0.18,0.21920310216782976
2025-06-20 21:15:00,0.815,0.99,0.64,0.24748737341529156
2025-06-20 21:20:00,0.38,0.52,0.24,0.19798989873223333
2025-06-20 21:25:00,0.5900000000000001,0.65,0.53,0.08485281374238574
2025-06-20 21:30:00,0.5800000000000001,0.63,0.53,0.0707106781186547
2025-06-20 21:35:00,0.58,0.58,0.58,0.0
2025-06-20 21:40:00,0.59,0.59,0.59,0.0
2025-06-20 21:45:00,0.46,0.67,0.25,0.29698484809834996
2025-06-20 21:50:00,0.475,0.62,0.33,0.2050609665440988
2025-06-20 21:55:00,0.35,0.49,0.21,0.19798989873223333
2025-06-20 22:00:00,0.285,0.47,0.1,0.26162950903902255
2025-06-20 22:05:00,0.5449999999999999,0.59,0.5,0.0636396103067893
2025-06-20 22:10:00,0.665,0.71,0.62,0.06363961030678922
2025-06-20 22:15:00,0.32,0.55,0.09,0.3252691193458119
2025-06-20 22:20:00,0.365,0.47,0.26,0.14849242404917495
2025-06-20 22:25:00,0.26,0.44,0.08,0.2545584412271571
2025-06-20 22:30:00,0.75,1.04,0.46,0.4101219330881976
2025-06-20 22:35:00,0.33999999999999997,0.43,0.25,0.12727922061357858
2025-06-20 22:40:00,1.07,1.62,0.52,0.7778174593052023
2025-06-20 22:45:00,0.38,0.45,0.31,0.09899494936611666
2025-06-20 22:50:00,0.29000000000000004,0.39,0.19,0.1414213562373095
2025-06-20 22:55:00,0.32499999999999996,0.41,0.24,0.1202081528017131
2025-06-20 23:00:00,0.29,0.41,0.17,0.16970562748477136
2025-06-20 23:05:00,0.29,0.35,0.23,0.0848528137423857
2025-06-20 23:10:00,0.485,0.63,0.34,0.20506096654409875
2025-06-20 23:15:00,0.32999999999999996,0.37,0.29,0.05656854249492383
2025-06-20 23:20:00,0.44,0.48,0.4,0.056568542494923775
2025-06-20 23:25:00,0.255,0.4,0.11,0.2050609665440988
2025-06-20 23:30:00,0.305,0.36,0.25,0.07778174593052022
2025-06-20 23:35:00,0.415,0.42,0.41,0.007071067811865481
2025-06-20 23:40:00,0.32499999999999996,0.36,0.29,0.04949747468305835
2025-06-20 23:45:00,0.305,0.39,0.22,0.1202081528017131
2025-06-20 23:50:00,0.35,0.37,0.33,0.028284271247461867
2025-06-20 23:55:00,0.9349999999999999,1.44,0.43,0.714177848998413
2025-06-21 00:00:00,0.495,0.56,0.43,0.0919238815542512
2025-06-21 00:05:00,0.62,0.76,0.48,0.19798989873223333
2025-06-21 00:10:00,0.335,0.46,0.21,0.17677669529663692
2025-06-21 00:15:00,0.28500000000000003,0.45,0.12,0.23334523779156072
2025-06-21 00:20:00,0.325,0.38,0.27,0.07778174593052022
2025-06-21 00:25:00,1.225,1.97,0.48,1.053589103967956
2025-06-21 00:30:00,0.365,0.47,0.26,0.14849242404917495
2025-06-21 00:35:00,0.335,0.39,0.28,0.07778174593052022
2025-06-21 00:40:00,0.8400000000000001,1.12,0.56,0.39597979746446665
2025-06-21 00:45:00,0.7150000000000001,0.81,0.62,0.1343502884254441
2025-06-21 00:50:00,0.54,0.63,0.45,0.12727922061357858
2025-06-21 00:55:00,0.7,0.71,0.69,0.014142135623730963
2025-06-21 01:00:00,0.38,0.54,0.22,0.22627416997969524
2025-06-21 01:05:00,0.28,0.45,0.11,0.24041630560342614
2025-06-21 01:10:00,0.9650000000000001,1.26,0.67,0.41719300090006306
2025-06-21 01:15:00,0.405,0.54,0.27,0.19091883092036785
2025-06-21 01:20:00,0.5800000000000001,0.63,0.53,0.0707106781186547
2025-06-21 01:25:00,0.5800000000000001,0.61,0.55,0.04242640687119277
2025-06-21 01:30:00,0.575,0.58,0.57,0.007071067811865481
2025-06-21 01:35:00,0.49,0.52,0.46,0.04242640687119283
2025-06-21 01:40:00,0.28500000000000003,0.43,0.14,0.2050609665440988
2025-06-21 01:45:00,1.275,1.95,0.6,0.9545941546018392
2025-06-21 01:50:00,0.395,0.49,0.3,0.13435028842544403
2025-06-21 01:55:00,0.255,0.4,0.11,0.2050609665440988
2025-06-21 02:00:00,1.4649999999999999,2.4,0.53,1.3222896808188438
2025-06-21 02:05:00,0.36,0.45,0.27,0.12727922061357858
2025-06-21 02:10:00,0.36,0.51,0.21,0.21213203435596428
2025-06-21 02:15:00,0.425,0.44,0.41,0.021213203435596444
2025-06-21 02:20:00,0.755,1.03,0.48,0.38890872965260115
2025-06-21 02:25:00,0.46499999999999997,0.47,0.46,0.007071067811865462
2025-06-21 02:30:00,0.295,0.41,0.18,0.1626345596729059
2025-06-21 02:35:00,0.395,0.41,0.38,0.021213203435596427
2025-06-21 02:40:00,0.33499999999999996,0.35,0.32,0.021213203435596427
2025-06-21 02:45:00,0.265,0.29,0.24,0.03535533905932735
2025-06-21 02:50:00,0.45499999999999996,0.48,0.43,0.03535533905932735
2025-06-21 02:55:00,0.245,0.35,0.14,0.14849242404917495
2025-06-21 03:00:00,0.365,0.38,0.35,0.021213203435596444
2025-06-21 03:05:00,0.35,0.4,0.3,0.0707106781186548
2025-06-21 03:10:00,0.495,0.58,0.41,0.1202081528017131
2025-06-21 03:15:00,0.315,0.42,0.21,0.14849242404917498
2025-06-21 03:20:00,0.42000000000000004,0.44,0.4,0.02828427124746191
2025-06-21 03:25:00,0.27,0.37,0.17,0.14142135623730948
2025-06-21 03:30:00,0.685,0.9,0.47,0.3040559159102155
2025-06-21 03:35:00,0.37,0.41,0.33,0.056568542494923775
2025-06-21 03:40:00,1.205,1.84,0.57,0.8980256121069154
2025-06-21 03:45:00,0.41000000000000003,0.49,0.33,0.11313708498984756
2025-06-21 03:50:00,0.305,0.42,0.19,0.1626345596729059
2025-06-21 03:55:00,0.53,0.55,0.51,0.028284271247461926
2025-06-21 04:00:00,0.36,0.54,0.18,0.25455844122715715
2025-06-21 04:05:00,0.335,0.46,0.21,0.17677669529663692
2025-06-21 04:10:00,0.535,0.61,0.46,0.10606601717798213
2025-06-21 04:15:00,0.295,0.44,0.15,0.20506096654409878
2025-06-21 04:20:00,0.35,0.41,0.29,0.08485281374238571
2025-06-21 04:25:00,0.385,0.41,0.36,0.03535533905932735
2025-06-21 04:30:00,0.85,1.18,0.52,0.4666904755831213
2025-06-21 04:35:00,0.345,0.45,0.24,0.148492424049175
2025-06-21 04:40:00,0.52,0.56,0.48,0.05656854249492385
2025-06-21 04:45:00,0.36,0.45,0.27,0.12727922061357852
2025-06-21 04:50:00,0.7150000000000001,0.93,0.5,0.3040559159102154
2025-06-21 04:55:00,0.35,0.43,0.27,0.1131370849898476
2025-06-21 05:00:00,0.82,1.15,0.49,0.4666904755831213
2025-06-21 05:05:00,0.39,0.47,0.31,0.11313708498984756
2025-06-21 05:10:00,0.245,0.39,0.1,0.2050609665440988
2025-06-21 05:15:00,0.9,1.37,0.43,0.6646803743153548
2025-06-21 05:20:00,0.405,0.43,0.38,0.03535533905932739
2025-06-21 05:25:00,0.27,0.34,0.2,0.09899494936611666
2025-06-21 05:30:00,0.265,0.3,0.23,0.049497474683058304
2025-06-21 05:35:00,0.21000000000000002,0.26,0.16,0.07071067811865475
2025-06-21 05:40:00,0.36,0.46,0.26,0.1414213562373095
2025-06-21 05:45:00,0.215,0.25,0.18,0.04949747468305833
2025-06-21 05:50:00,0.285,0.36,0.21,0.10606601717798214
2025-06-21 05:55:00,0.53,0.64,0.42,0.1555634918610405
2025-06-21 06:00:00,0.29,0.36,0.22,0.09899494936611665
2025-06-21 06:05:00,1.77,3.0,0.54,1.7394826817189069
2025-06-21 06:10:00,0.315,0.44,0.19,0.1767766952966369
2025-06-21 06:15:00,0.945,1.43,0.46,0.6858935777509511
2025-06-21 06:20:00,0.225,0.38,0.07,0.21920310216782973
2025-06-21 06:25:00,0.41000000000000003,0.45,0.37,0.05656854249492379
2025-06-21 06:30:00,0.385,0.53,0.24,0.2050609665440988
2025-06-21 06:35:00,0.83,1.15,0.51,0.4525483399593903
2025-06-21 06:40:00,0.9199999999999999,1.19,0.65,0.3818376618407356
2025-06-21 06:45:00,0.9450000000000001,1.27,0.62,0.45961940777125593
2025-06-21 06:50:00,0.455,0.51,0.4,0.07778174593052022
2025-06-21 06:55:00,0.255,0.4,0.11,0.2050609665440988
2025-06-21 07:00:00,0.275,0.4,0.15,0.1767766952966369
2025-06-21 07:05:00,0.41500000000000004,0.44,0.39,0.03535533905932739
2025-06-21 07:10:00,0.295,0.43,0.16,0.1909188309203678
2025-06-21 07:15:00,0.4,0.45,0.35,0.0707106781186548
2025-06-21 07:20:00,0.32,0.44,0.2,0.16970562748477142
2025-06-21 07:25:00,0.455,0.54,0.37,0.12020815280171311
2025-06-21 07:30:00,0.375,0.5,0.25,0.1767766952966369
2025-06-21 07:35:00,0.37,0.45,0.29,0.11313708498984763
2025-06-21 07:40:00,0.36,0.44,0.28,0.1131370849898476
2025-06-21 07:45:00,0.44,0.48,0.4,0.056568542494923775
2025-06-21 07:50:00,0.43000000000000005,0.53,0.33,0.1414213562373095
2025-06-21 07:55:00,0.37,0.47,0.27,0.14142135623730948
2025-06-21 08:00:00,0.9450000000000001,1.35,0.54,0.5727564927611035
2025-06-21 08:05:00,0.43499999999999994,0.57,0.3,0.19091883092036782
2025-06-21 08:10:00,0.32,0.46,0.18,0.19798989873223333
2025-06-21 08:15:00,0.265,0.39,0.14,0.1767766952966369
2025-06-21 08:20:00,0.35,0.35,0.35,0.0
2025-06-21 08:25:00,0.29000000000000004,0.31,0.27,0.028284271247461867
2025-06-21 08:30:00,0.47,0.49,0.45,0.028284271247461867
2025-06-21 08:35:00,0.5549999999999999,0.6,0.51,0.0636396103067893
2025-06-21 08:40:00,0.42500000000000004,0.55,0.3,0.17677669529663695
2025-06-21 08:45:00,0.35,0.47,0.23,0.1697056274847714
2025-06-21 08:50:00,0.55,0.59,0.51,0.05656854249492382
2025-06-21 08:55:00,0.27,0.42,0.12,0.21213203435596423
2025-06-21 09:00:00,0.365,0.39,0.34,0.03535533905932739
2025-06-21 09:05:00,0.30000000000000004,0.34,0.26,0.05656854249492379
2025-06-21 09:10:00,0.385,0.41,0.36,0.03535533905932739
2025-06-21 09:15:00,0.345,0.35,0.34,0.007071067811865462
2025-06-21 09:20:00,0.265,0.34,0.19,0.10606601717798214
2025-06-21 09:25:00,0.5800000000000001,0.76,0.4,0.25455844122715715
2025-06-21 09:30:00,0.5700000000000001,0.63,0.51,0.08485281374238567
2025-06-21 09:35:00,0.455,0.55,0.36,0.13435028842544408
2025-06-21 09:40:00,0.755,0.84,0.67,0.12020815280171303
2025-06-21 09:45:00,0.41500000000000004,0.54,0.29,0.1767766952966369
2025-06-21 09:50:00,0.335,0.45,0.22,0.16263455967290594
2025-06-21 09:55:00,0.365,0.45,0.28,0.1202081528017131
2025-06-21 10:00:00,0.36,0.5,0.22,0.19798989873223333
2025-06-21 10:05:00,0.3,0.42,0.18,0.16970562748477142
2025-06-21 10:10:00,0.315,0.38,0.25,0.09192388155425119
2025-06-21 10:15:00,0.355,0.44,0.27,0.1202081528017131
2025-06-21 10:20:00,1.03,1.43,0.63,0.565685424949238
2025-06-21 10:25:00,0.36,0.51,0.21,0.21213203435596428
2025-06-21 10:30:00,0.36,0.48,0.24,0.16970562748477142
2025-06-21 10:35:00,0.795,1.11,0.48,0.445477272147525
2025-06-21 10:40:00,0.45,0.53,0.37,0.11313708498984763
2025-06-21 10:45:00,0.405,0.52,0.29,0.16263455967290594
2025-06-21 10:50:00,0.43,0.51,0.35,0.11313708498984763
2025-06-21 10:55:00,1.665,2.74,0.59,1.5202795795510775
2025-06-21 11:00:00,0.35,0.47,0.23,0.1697056274847714
2025-06-21 11:05:00,0.355,0.42,0.29,0.09192388155425119
2025-06-21 11:10:00,0.325,0.38,0.27,0.07778174593052022
2025-06-21 11:15:00,0.46,0.55,0.37,0.1272792206135786
2025-06-21 11:20:00,0.75,1.06,0.44,0.4384062043356595
2025-06-21 11:25:00,0.5700000000000001,0.62,0.52,0.07071067811865478
2025-06-21 11:30:00,0.5449999999999999,0.58,0.51,0.04949747468305833
2025-06-21 11:35:00,0.505,0.57,0.44,0.09192388155425116
2025-06-21 11:40:00,0.39,0.48,0.3,0.12727922061357852
2025-06-21 11:45:00,0.30000000000000004,0.4,0.2,0.1414213562373095
2025-06-21 11:50:00,0.31,0.36,0.26,0.07071067811865474
2025-06-21 11:55:00,0.45999999999999996,0.47,0.45,0.014142135623730944
2025-06-21 12:00:00,0.415,0.58,0.25,0.23334523779156066
2025-06-21 12:05:00,0.41,0.47,0.35,0.08485281374238571
2025-06-21 12:10:00,0.435,0.45,0.42,0.021213203435596444
2025-06-21 12:15:00,0.7250000000000001,0.92,0.53,0.27577164466275356
2025-06-21 12:20:00,0.5,0.51,0.49,0.014142135623730963
2025-06-21 12:25:00,0.9650000000000001,1.29,0.64,0.45961940777125593
2025-06-21 12:30:00,0.45999999999999996,0.58,0.34,0.16970562748477133
2025-06-21 12:35:00,0.28500000000000003,0.46,0.11,0.24748737341529164
2025-06-21 12:40:00,0.28,0.39,0.17,0.15556349186104043
2025-06-21 12:45:00,0.46499999999999997,0.5,0.43,0.04949747468305835
2025-06-21 12:50:00,1.19,1.66,0.72,0.6646803743153546
2025-06-21 12:55:00,0.9450000000000001,1.07,0.82,0.176776695296637
2025-06-21 13:00:00,0.495,0.69,0.3,0.2757716446627535
2025-06-21 13:05:00,0.35500000000000004,0.55,0.16,0.27577164466275356
2025-06-21 13:10:00,0.5700000000000001,0.58,0.56,0.014142135623730845
2025-06-21 13:15:00,0.47,0.57,0.37,0.14142135623730948
2025-06-21 13:20:00,0.44000000000000006,0.56,0.32,0.16970562748477142
2025-06-21 13:25:00,0.4,0.52,0.28,0.16970562748477142
2025-06-21 13:30:00,0.485,0.58,0.39,0.134350288425444
2025-06-21 13:35:00,0.48,0.57,0.39,0.12727922061357852
2025-06-21 13:40:00,0.675,0.7,0.65,0.03535533905932729
2025-06-21 13:45:00,0.415,0.61,0.22,0.2757716446627535
2025-06-21 13:50:00,0.515,0.64,0.39,0.1767766952966369
2025-06-21 13:55:00,0.495,0.65,0.34,0.2192031021678297
2025-06-21 14:00:00,0.43,0.6,0.26,0.24041630560342614
2025-06-21 14:05:00,0.315,0.55,0.08,0.3323401871576774
2025-06-21 14:10:00,0.44499999999999995,0.48,0.41,0.04949747468305835
2025-06-21 14:15:00,0.47000000000000003,0.56,0.38,0.1272792206135786
2025-06-21 14:20:00,0.9750000000000001,1.32,0.63,0.48790367901871784
2025-06-21 14:25:00,1.12,1.55,0.69,0.608111831820431
2025-06-21 14:30:00,0.515,0.62,0.41,0.14849242404917498
2025-06-21 14:35:00,0.585,0.63,0.54,0.0636396103067893
2025-06-21 14:40:00,0.48,0.58,0.38,0.14142135623730948
2025-06-21 14:45:00,0.355,0.48,0.23,0.17677669529663687
2025-06-21 14:50:00,0.25,0.39,0.11,0.19798989873223333
2025-06-21 14:55:00,0.45499999999999996,0.49,0.42,0.04949747468305831
2025-06-21 15:00:00,0.42000000000000004,0.44,0.4,0.028284271247461867
2025-06-21 15:05:00,0.895,1.27,0.52,0.5303300858899106
2025-06-21 15:10:00,1.335,1.93,0.74,0.8414570696119915
2025-06-21 15:15:00,1.33,1.83,0.83,0.7071067811865476
2025-06-21 15:20:00,1.54,1.91,1.17,0.5232590180780453
2025-06-21 15:25:00,1.955,2.35,1.56,0.5586143571373726
2025-06-21 15:30:00,1.835,2.39,1.28,0.7848885271170679
2025-06-21 15:35:00,1.525,1.98,1.07,0.6434671708797582
2025-06-21 15:40:00,0.85,1.5,0.2,0.9192388155425117
2025-06-21 15:45:00,0.665,1.11,0.22,0.6293250352560273
2025-06-21 15:50:00,0.73,1.02,0.44,0.4101219330881976
2025-06-21 15:55:00,0.635,0.92,0.35,0.40305086527633216
2025-06-21 16:00:00,0.52,0.74,0.3,0.31112698372208086
2025-06-21 16:05:00,1.0699999999999998,1.39,0.75,0.4525483399593904
2025-06-21 16:10:00,0.385,0.59,0.18,0.28991378028648446
2025-06-21 16:15:00,0.36,0.5,0.22,0.19798989873223333
2025-06-21 16:20:00,0.395,0.43,0.36,0.04949747468305831
2025-06-21 16:25:00,1.155,1.63,0.68,0.67175144212722
2025-06-21 16:30:00,0.43499999999999994,0.57,0.3,0.19091883092036782
2025-06-21 16:35:00,0.48,0.52,0.44,0.05656854249492383
2025-06-21 16:40:00,1.245,1.81,0.68,0.7990306627407987
